profile_id,predicted_list
16044,"[124, 291, 2374, 168, 63, 241, 2373, 329, 2348, 302, 440, 55, 65, 125, 2029, 383, 380, 535, 10989, 5606, 309, 349, 882, 862, 1829]"
16045,"[364, 309, 2349, 329, 241, 2070, 38, 1020, 16, 383, 36, 2472, 126, 2376, 493, 124, 1880, 339, 2335, 428, 380, 185, 2432, 136, 50]"
16046,"[2672, 1448, 0, 16, 226, 227, 2081, 23497, 2774, 3356, 230, 3021, 7312, 416, 7116, 7118, 9694, 38, 12130, 4025, 148, 3450, 1754, 36, 2775]"
16048,"[2054, 415, 413, 412, 6025, 9259, 10966, 7544, 10967, 414, 9260, 7543, 10965, 2972, 3012, 1920, 704, 3838, 343, 4789, 1416, 2082, 1415, 4253, 10741]"
16052,"[2170, 2044, 2031, 2491, 2062, 124, 2527, 427, 470, 2530, 2350, 491, 505, 2492, 492, 2032, 64, 424, 478, 493, 425, 2529, 441, 364, 2528]"
16053,"[2044, 2032, 505, 2491, 125, 492, 2512, 471, 2492, 2511, 2513, 497, 2045, 339, 2031, 491, 124, 478, 2514, 190, 127, 2033, 488, 2515, 2062]"
16054,"[2206, 2202, 1583, 2205, 737, 2218, 2203, 2686, 1979, 2687, 2208, 3283, 3281, 2700, 2699, 1722, 2204, 740, 2219, 2129, 1379, 2689, 3280, 71, 2688]"
16070,"[241, 38, 2054, 783, 16, 19, 0, 6125, 2736, 198, 15, 17, 964, 124, 148, 416, 4797, 36, 188, 3702, 383, 3, 228, 181, 178]"
16072,"[0, 241, 125, 16, 124, 347, 242, 188, 50, 343, 36, 329, 424, 364, 1880, 65, 127, 383, 175, 3212, 2348, 15, 51, 18, 38]"
16075,"[55, 862, 65, 861, 1881, 125, 364, 919, 863, 15, 16, 329, 241, 1880, 127, 2472, 2029, 124, 383, 4838, 126, 2469, 291, 2348, 347]"
16083,"[981, 5932, 8348, 5935, 464, 292, 14741, 19, 5848, 2027, 2989, 799, 13177, 125, 2054, 16, 329, 606, 15, 65, 684, 190, 0, 339, 376]"
16084,"[424, 470, 2373, 426, 2044, 2062, 428, 441, 440, 2524, 2033, 2045, 2335, 497, 531, 2374, 329, 476, 2491, 505, 478, 2032, 490, 2492, 2348]"
16088,"[15, 19, 16, 17, 2447, 349, 1966, 3469, 1961, 3297, 1032, 2444, 18, 2442, 8144, 10406, 2443, 9607, 2725, 3807, 8235, 3808, 2594, 1982, 10405]"
16093,"[125, 1880, 5688, 348, 6709, 3206, 55, 124, 347, 241, 190, 340, 1812, 381, 12087, 1884, 2009, 127, 65, 198, 3207, 188, 2472, 2341, 3015]"
16095,"[12169, 18413, 12168, 16814, 5176, 7333, 610, 16813, 1341, 5177, 7320, 7528, 17987, 2349, 175, 15, 9155, 9156, 593, 9149, 7321, 402, 364, 4352, 7325]"
16098,"[347, 1880, 55, 1881, 369, 2191, 241, 2469, 125, 124, 329, 339, 65, 1203, 348, 1812, 2472, 2524, 1884, 190, 2023, 127, 1889, 2029, 499]"
16105,"[188, 127, 125, 124, 65, 50, 2029, 190, 241, 1425, 1880, 339, 347, 364, 329, 126, 383, 1426, 51, 1980, 16, 1447, 2348, 2054, 55]"
16107,"[125, 476, 190, 492, 65, 127, 470, 425, 478, 426, 124, 488, 2062, 2029, 2189, 2044, 441, 1203, 490, 339, 2599, 536, 2032, 2033, 2586]"
16112,"[9889, 9896, 62, 9895, 3761, 57, 9890, 9899, 9909, 9898, 416, 9894, 3760, 9892, 9906, 9905, 2543, 2130, 6557, 607, 58, 0, 9897, 2542, 9888]"
16119,"[564, 563, 172, 59, 128, 565, 13044, 1112, 1104, 22306, 1108, 1073, 10140, 2282, 1105, 1072, 10142, 10146, 1116, 14073, 1113, 10143, 1109, 1102, 10139]"
16124,"[987, 2934, 23617, 12880, 23591, 23615, 23605, 12883, 10984, 23599, 23588, 23620, 12879, 10985, 12878, 23606, 23614, 23616, 12884, 23604, 23593, 23603, 23594, 23592, 23600]"
16127,"[436, 609, 3272, 1212, 466, 437, 67, 703, 525, 1032, 330, 1030, 19296, 1033, 407, 2079, 2623, 783, 2081, 1035, 198, 844, 7880, 406, 10010]"
16129,"[38, 402, 224, 783, 15, 228, 16, 183, 2641, 71, 225, 1998, 3501, 2285, 40, 3306, 39, 3308, 2668, 72, 3502, 999, 3453, 3446, 1047]"
16138,"[8788, 8787, 6182, 8789, 2365, 1880, 8368, 416, 8786, 8790, 241, 2070, 198, 8791, 55, 339, 158, 65, 8792, 125, 674, 309, 356, 38, 381]"
16142,"[338, 190, 339, 52, 470, 505, 1888, 2272, 440, 2374, 2491, 536, 424, 2373, 2045, 2492, 2210, 423, 1402, 469, 65, 241, 124, 329, 2331]"
16146,"[3638, 3652, 7541, 11940, 3633, 8676, 2366, 10589, 8703, 2380, 3650, 2386, 2381, 8053, 9991, 2392, 3639, 3634, 3642, 8677, 4608, 9990, 127, 2399, 6274]"
16150,"[1050, 1409, 1406, 1049, 1408, 1405, 1403, 1411, 236, 1410, 233, 234, 1407, 178, 84, 235, 59, 1412, 3502, 1047, 996, 1413, 402, 228, 612]"
16155,"[104, 3012, 73, 712, 103, 105, 11113, 107, 14109, 2079, 124, 594, 11107, 102, 742, 139, 318, 141, 137, 140, 108, 715, 11108, 19821, 14108]"
16158,"[329, 241, 8701, 3640, 4530, 9990, 3641, 2964, 11931, 11147, 10956, 2961, 10570, 1880, 198, 4529, 8726, 3077, 9987, 12532, 199, 10580, 6710, 0, 2993]"
16159,"[38, 15, 224, 16, 18, 782, 241, 19, 175, 56, 17, 3636, 2200, 416, 941, 737, 3635, 841, 136, 350, 3637, 0, 2377, 2069, 39]"
16161,"[5307, 4851, 4852, 607, 4853, 413, 415, 58, 5312, 5516, 412, 416, 5313, 420, 1021, 1415, 2972, 4253, 608, 414, 5320, 5318, 5322, 433, 5314]"
16163,"[3245, 4611, 3246, 3244, 3247, 1926, 3249, 3248, 19, 7360, 7361, 7363, 65, 15, 6063, 6064, 125, 127, 16, 6062, 2285, 7362, 339, 2742, 17]"
16164,"[4611, 65, 127, 347, 125, 2056, 339, 3244, 2159, 241, 190, 1880, 3245, 2469, 3246, 55, 378, 124, 22568, 4916, 126, 22567, 22569, 2029, 50]"
16167,"[502, 503, 458, 509, 459, 8745, 124, 4645, 9685, 4644, 1331, 1826, 416, 7420, 2009, 9682, 9684, 1634, 833, 9677, 5079, 5353, 6031, 7416, 223]"
16168,"[327, 1401, 3285, 3284, 86, 5095, 5573, 7306, 10531, 5096, 9538, 7171, 5574, 16, 6349, 1476, 2310, 2309, 3286, 202, 2311, 35, 1248, 36, 3429]"
16177,"[59, 1405, 241, 1404, 57, 329, 125, 181, 190, 339, 178, 65, 234, 1050, 2031, 956, 1880, 383, 364, 127, 955, 343, 236, 2054, 536]"
16197,"[339, 882, 2105, 425, 1893, 476, 2031, 2354, 426, 190, 124, 470, 65, 441, 64, 2032, 2044, 440, 2497, 291, 2062, 1873, 168, 493, 442]"
16200,"[188, 2070, 309, 1425, 1426, 3519, 16, 3319, 1447, 1718, 1401, 3839, 5574, 1724, 2756, 2757, 5096, 327, 2759, 1723, 2749, 2758, 6349, 5095, 3330]"
16203,"[2023, 2009, 537, 1880, 348, 347, 2890, 2473, 2889, 2007, 124, 55, 5565, 1812, 833, 2189, 1886, 125, 4235, 369, 7400, 1203, 1883, 241, 2217]"
16208,"[2376, 493, 470, 424, 339, 124, 125, 63, 494, 2272, 1888, 65, 364, 440, 536, 241, 329, 190, 2373, 2375, 127, 425, 2374, 1880, 535]"
16213,"[2491, 492, 2492, 491, 2031, 505, 488, 441, 478, 2032, 497, 471, 4914, 2062, 427, 2044, 442, 2045, 426, 2033, 126, 490, 476, 190, 2472]"
16215,"[2449, 2095, 513, 498, 124, 2599, 2450, 241, 2525, 364, 4596, 1203, 2054, 125, 428, 329, 65, 2999, 2192, 190, 440, 4597, 347, 7633, 383]"
16217,"[190, 2472, 55, 425, 125, 347, 65, 2469, 64, 124, 2031, 339, 4238, 2032, 2062, 2501, 2029, 2480, 491, 2044, 381, 492, 478, 4235, 2492]"
16226,"[339, 1402, 329, 383, 241, 1737, 1438, 1888, 1832, 470, 1439, 124, 125, 320, 1738, 2348, 424, 65, 2335, 2272, 2095, 2221, 1440, 2373, 440]"
16231,"[117, 262, 260, 116, 261, 198, 263, 120, 122, 123, 6690, 2626, 119, 334, 118, 240, 2117, 207, 9, 208, 124, 114, 121, 2116, 209]"
16232,"[21804, 23632, 22700, 21806, 23639, 21807, 19121, 23641, 23633, 19022, 23637, 23636, 23643, 23631, 19064, 23638, 23635, 23634, 23625, 23642, 21805, 23640, 19061, 19122, 19020]"
16233,"[5929, 3436, 5939, 5930, 1868, 5927, 5928, 5938, 342, 9785, 8747, 5936, 9906, 5941, 5937, 6968, 1985, 5940, 9891, 4872, 5774, 5942, 4870, 3759, 1984]"
16234,"[347, 343, 1880, 188, 241, 191, 23647, 11139, 23646, 782, 16, 291, 18662, 329, 1968, 8369, 4251, 11136, 175, 15, 6365, 2588, 3034, 1636, 15440]"
16238,"[425, 2376, 126, 127, 36, 254, 1629, 971, 424, 973, 50, 65, 1627, 2061, 1634, 1726, 428, 2062, 1628, 2335, 669, 926, 4563, 190, 929]"
16245,"[4240, 9171, 4242, 4879, 2489, 10981, 3758, 3809, 9717, 9170, 12327, 9718, 500, 3792, 10180, 4249, 7699, 7524, 4241, 6235, 9178, 9174, 7660, 3004, 7189]"
16246,"[1048, 410, 408, 407, 406, 411, 409, 224, 67, 1998, 16, 2192, 38, 228, 225, 15, 612, 1047, 178, 3501, 347, 229, 402, 10009, 17]"
16249,"[15, 16, 17, 2052, 18, 19, 2635, 38, 1202, 224, 612, 976, 229, 183, 188, 191, 3521, 3522, 3538, 3560, 967, 999, 185, 291, 228]"
16250,"[2053, 313, 329, 6394, 4200, 7703, 332, 7704, 2122, 1020, 4124, 309, 9915, 4177, 2070, 4178, 3520, 1881, 11675, 65, 125, 7707, 10991, 7706, 3661]"
16253,"[124, 125, 380, 329, 65, 1881, 1880, 347, 241, 470, 424, 2080, 469, 64, 2874, 364, 2373, 2374, 126, 440, 52, 2833, 50, 2181, 536]"
16254,"[2472, 339, 65, 190, 124, 127, 55, 2029, 125, 381, 2469, 380, 1880, 126, 424, 50, 241, 347, 51, 383, 441, 493, 329, 476, 2045]"
16256,"[3244, 4611, 3245, 3246, 6724, 7762, 347, 994, 2362, 1926, 3247, 3249, 1880, 3248, 16, 2360, 2356, 7360, 128, 416, 7361, 11934, 2192, 329, 330]"
16260,"[2435, 2434, 2685, 2436, 1980, 2438, 2437, 2441, 188, 2834, 1447, 1426, 2748, 3341, 2743, 2440, 2439, 2744, 56, 125, 2749, 3302, 1425, 3300, 2684]"
16280,"[964, 965, 783, 3307, 963, 3306, 960, 966, 953, 996, 957, 1032, 956, 955, 612, 3308, 952, 951, 961, 1998, 2668, 402, 741, 962, 124]"
16282,"[19, 16, 1211, 976, 1212, 15, 850, 848, 4555, 4967, 5192, 849, 2029, 17, 842, 5519, 124, 18, 845, 65, 847, 846, 843, 380, 127]"
16288,"[8661, 12084, 3654, 6271, 6014, 3653, 2666, 8658, 3658, 8274, 6028, 4909, 3655, 12085, 3656, 6270, 1880, 5414, 1988, 190, 6017, 8053, 14880, 2369, 191]"
16301,"[4932, 1975, 1978, 4931, 1977, 4081, 4083, 1973, 1976, 1974, 4082, 173, 1972, 18, 1709, 915, 5555, 19, 593, 158, 827, 3566, 172, 129, 4020]"
16310,"[505, 65, 426, 491, 2062, 190, 339, 476, 329, 2045, 125, 2491, 2032, 2033, 2029, 124, 471, 441, 478, 490, 2044, 497, 492, 2492, 470]"
16314,"[2775, 15, 2789, 2787, 2774, 4083, 2786, 2783, 2785, 16, 2776, 1978, 2780, 2778, 18, 4081, 17, 2782, 2777, 1975, 2781, 2779, 19, 4932, 2672]"
16317,"[412, 415, 414, 4253, 413, 1416, 2972, 1415, 1422, 433, 16, 416, 19, 1021, 67, 15, 38, 229, 18, 3460, 52, 2192, 36, 380, 3029]"
16320,"[254, 4954, 800, 5007, 754, 747, 748, 69, 241, 3437, 753, 722, 1585, 2912, 749, 5002, 2636, 2594, 750, 177, 2668, 1380, 612, 5057, 737]"
16323,"[125, 441, 65, 426, 124, 476, 488, 490, 190, 442, 127, 2491, 339, 2031, 2029, 2044, 471, 505, 491, 2032, 2492, 497, 126, 478, 492]"
16330,"[55, 241, 74, 56, 2200, 416, 178, 329, 6395, 2054, 383, 1880, 59, 125, 5558, 347, 181, 75, 2201, 343, 65, 339, 190, 340, 234]"
16332,"[16, 224, 38, 17, 407, 241, 67, 347, 124, 0, 15, 19, 2054, 408, 18, 889, 225, 409, 930, 842, 1880, 264, 856, 3476, 329]"
16335,"[2363, 241, 1880, 339, 329, 65, 2369, 4868, 8727, 381, 124, 55, 125, 2365, 9990, 383, 178, 416, 7762, 9992, 6014, 177, 347, 2408, 364]"
16337,"[2045, 125, 2029, 471, 1880, 2044, 2492, 339, 127, 2511, 190, 478, 1886, 1884, 347, 1203, 1812, 505, 241, 381, 2449, 50, 2491, 2469, 7831]"
16342,"[320, 23653, 23654, 10917, 2144, 8141, 10914, 1697, 1203, 9911, 8153, 5867, 19359, 11402, 8152, 11406, 1696, 2164, 6189, 4417, 11493, 11407, 1548, 11498, 6953]"
16366,"[241, 347, 125, 124, 1880, 8839, 329, 16, 127, 339, 15, 65, 50, 126, 2029, 364, 185, 383, 38, 0, 380, 489, 190, 51, 1881]"
16367,"[2456, 357, 416, 57, 417, 3663, 418, 1014, 1190, 58, 4919, 792, 5320, 4013, 4331, 6695, 4018, 4330, 5319, 4793, 5318, 419, 769, 4037, 4023]"
16368,"[419, 416, 420, 421, 2082, 418, 737, 136, 417, 422, 230, 62, 42, 38, 15, 40, 225, 232, 39, 4046, 2054, 41, 16, 45, 185]"
16371,"[2374, 329, 428, 2373, 2348, 241, 125, 2335, 469, 124, 383, 2890, 2472, 416, 381, 2272, 16, 1584, 470, 531, 190, 536, 126, 3698, 339]"
16374,"[783, 16, 956, 999, 612, 15, 838, 840, 837, 183, 839, 955, 3469, 59, 964, 965, 3700, 959, 966, 38, 741, 963, 996, 309, 961]"
16379,"[1641, 1642, 1640, 2492, 8798, 1203, 4956, 1639, 2491, 1638, 9880, 8797, 8799, 2188, 492, 2192, 1881, 478, 2045, 339, 241, 505, 175, 471, 124]"
16381,"[52, 1402, 124, 423, 338, 339, 190, 65, 125, 2181, 320, 1880, 127, 55, 241, 2029, 347, 1438, 51, 50, 0, 609, 407, 16, 264]"
16384,"[125, 339, 124, 1402, 190, 65, 2373, 127, 476, 2472, 383, 126, 2348, 2376, 494, 428, 490, 1888, 2030, 441, 531, 2022, 426, 440, 2010]"
16391,"[508, 510, 2081, 527, 525, 521, 502, 222, 4893, 475, 526, 506, 2089, 503, 3013, 4894, 4895, 459, 437, 467, 452, 223, 458, 528, 436]"
16394,"[2254, 3377, 2674, 3378, 2675, 2673, 2679, 2677, 1402, 2676, 229, 423, 2255, 1438, 3545, 1367, 1395, 3376, 2678, 1633, 3549, 320, 3546, 3554, 1375]"
16395,"[3453, 2285, 3452, 2286, 71, 3439, 3454, 3443, 3451, 3438, 3450, 3442, 3444, 3441, 3440, 3448, 3449, 2742, 327, 72, 1401, 185, 3445, 5095, 3447]"
16406,"[5311, 7132, 2558, 4323, 2709, 11898, 11896, 2718, 5310, 11897, 2717, 1933, 2720, 2710, 2711, 1932, 3243, 4108, 7677, 11899, 8847, 8846, 8868, 8874, 2562]"
16407,"[967, 15, 4020, 3279, 2682, 1899, 3277, 16, 225, 224, 4021, 785, 624, 229, 3387, 790, 2298, 199, 4530, 3564, 38, 549, 3278, 782, 789]"
16417,"[320, 1402, 423, 1439, 1438, 2221, 1440, 1395, 1633, 1375, 264, 1737, 1832, 1367, 1738, 2308, 987, 3244, 56, 4611, 19263, 305, 428, 19262, 2594]"
16424,"[430, 6999, 3954, 6997, 4299, 451, 1735, 7003, 6994, 7002, 1734, 5341, 6700, 6702, 6703, 4959, 6998, 2130, 6995, 7001, 4732, 4668, 7000, 450, 4292]"
16426,"[2044, 2031, 426, 2062, 497, 2032, 2492, 2045, 488, 505, 543, 2033, 441, 478, 476, 2491, 190, 339, 2524, 492, 490, 348, 2348, 125, 65]"
16432,"[65, 190, 125, 339, 124, 127, 126, 2029, 2189, 51, 50, 2472, 2348, 2469, 329, 241, 347, 55, 1880, 383, 0, 2030, 15, 2865, 2524]"
16437,"[124, 125, 65, 190, 339, 127, 241, 126, 2029, 50, 329, 55, 51, 383, 2472, 364, 0, 1880, 2348, 2054, 2524, 505, 2491, 380, 347]"
16450,"[339, 124, 2491, 65, 190, 478, 2492, 125, 471, 505, 2045, 52, 426, 2029, 380, 2044, 127, 490, 441, 442, 476, 492, 491, 50, 126]"
16451,"[364, 426, 476, 441, 126, 124, 442, 490, 470, 127, 440, 2349, 2348, 125, 51, 65, 329, 0, 50, 424, 242, 2335, 52, 488, 493]"
16453,"[16, 1033, 1034, 1006, 19, 1007, 186, 1036, 17, 34, 489, 981, 38, 1032, 1023, 2645, 1030, 1024, 3429, 2642, 1029, 3272, 2644, 228, 347]"
16455,"[44, 40, 41, 43, 46, 42, 232, 45, 230, 38, 136, 225, 35, 39, 36, 16, 34, 1584, 3695, 1299, 3696, 3670, 37, 3698, 489]"
16456,"[5555, 3564, 3565, 3563, 3566, 967, 4021, 15, 4020, 16, 19, 713, 38, 712, 742, 443, 594, 17, 6536, 1729, 743, 224, 6164, 4957, 13977]"
16459,"[125, 65, 124, 385, 6458, 390, 127, 386, 545, 388, 339, 387, 190, 2029, 470, 2061, 381, 378, 2469, 1180, 3323, 2472, 347, 9033, 425]"
16461,"[428, 1723, 424, 1722, 2061, 383, 470, 127, 1724, 2189, 2524, 2335, 2374, 1721, 2376, 190, 364, 2348, 2373, 381, 440, 241, 125, 531, 188]"
16462,"[264, 161, 68, 987, 12548, 12550, 1301, 12549, 2934, 2054, 208, 1402, 309, 207, 190, 124, 162, 3964, 493, 5262, 188, 2268, 241, 423, 63]"
16473,"[329, 2109, 1457, 1456, 2110, 1455, 1775, 4884, 1774, 2348, 1784, 339, 241, 981, 2086, 1463, 1783, 347, 1452, 4886, 1785, 1769, 127, 2335, 1880]"
16476,"[2054, 176, 489, 186, 2082, 16, 185, 2083, 183, 226, 228, 181, 2055, 3452, 38, 2334, 981, 612, 125, 39, 383, 178, 241, 1880, 50]"
16485,"[3161, 3166, 5956, 8997, 5955, 3164, 3162, 3160, 3165, 5954, 329, 12315, 11970, 8996, 3158, 3163, 3168, 8998, 3167, 3205, 428, 3159, 348, 1203, 11971]"
16487,"[267, 265, 266, 272, 271, 269, 270, 268, 275, 274, 276, 273, 278, 128, 676, 675, 1399, 277, 1032, 280, 0, 3702, 1499, 3365, 2081]"
16488,"[1880, 2526, 3817, 4601, 3673, 490, 488, 2170, 241, 190, 2491, 2492, 2532, 55, 329, 2533, 4596, 441, 442, 426, 2469, 478, 2531, 471, 505]"
16493,"[2053, 487, 452, 19, 2128, 521, 18, 15, 525, 2054, 2081, 529, 9513, 2122, 506, 6921, 523, 8746, 511, 517, 3519, 4124, 6922, 510, 175]"
16496,"[9513, 2053, 2122, 15, 6921, 16, 6923, 19, 17, 18, 4124, 3519, 124, 9955, 7703, 452, 1020, 2128, 487, 6922, 11853, 496, 3520, 11852, 11855]"
16503,"[2062, 2044, 2492, 505, 1402, 478, 2491, 190, 52, 423, 497, 2045, 338, 492, 2031, 2033, 320, 2032, 2308, 339, 1737, 1738, 2221, 471, 994]"
16509,"[16, 241, 124, 15, 339, 125, 38, 329, 65, 347, 416, 0, 190, 1880, 127, 18, 185, 36, 19, 2054, 364, 981, 126, 383, 188]"
16513,"[329, 383, 241, 2348, 364, 2335, 1880, 1888, 347, 428, 2374, 2272, 470, 65, 127, 125, 2376, 2524, 2373, 536, 339, 124, 16, 416, 2030]"
16514,"[1676, 769, 504, 1013, 1014, 1677, 549, 1180, 2000, 770, 788, 1179, 2001, 547, 59, 771, 766, 548, 786, 4526, 790, 2002, 481, 782, 1011]"
16515,"[1320, 264, 1323, 2959, 869, 1324, 1325, 987, 6701, 1204, 606, 667, 4200, 740, 421, 1322, 2122, 5004, 737, 2129, 419, 1379, 9513, 362, 2934]"
16523,"[1885, 329, 241, 383, 127, 347, 364, 124, 2054, 126, 2335, 190, 428, 181, 65, 125, 426, 339, 2192, 0, 1880, 15, 19, 490, 16]"
16537,"[418, 420, 417, 4851, 419, 5305, 5516, 4853, 422, 5312, 608, 5306, 421, 416, 4046, 607, 4852, 5307, 5304, 4330, 5314, 5316, 62, 5313, 4331]"
16538,"[264, 19, 161, 981, 16, 38, 987, 15, 225, 185, 3450, 18, 17, 6256, 4082, 186, 227, 136, 74, 162, 416, 224, 33, 1301, 68]"
16560,"[4558, 8197, 3349, 3350, 16, 2722, 2682, 8196, 18, 3277, 38, 8199, 3278, 4557, 2694, 17, 3279, 2692, 1734, 8198, 1920, 15, 2693, 3346, 225]"
16562,"[5306, 5516, 624, 607, 5304, 4046, 422, 4852, 188, 5312, 5307, 62, 3455, 5305, 1021, 58, 625, 418, 421, 417, 4853, 1426, 5313, 2299, 3387]"
16573,"[2136, 4530, 2055, 2112, 2054, 2085, 2962, 2964, 2084, 734, 2117, 3339, 5779, 2116, 3400, 3383, 3343, 3399, 199, 2961, 467, 2960, 2963, 8344, 3340]"
16578,"[2491, 492, 505, 2492, 127, 125, 65, 471, 2031, 491, 476, 2033, 2044, 2029, 50, 51, 442, 124, 2472, 488, 478, 426, 190, 2032, 490]"
16579,"[125, 190, 127, 65, 126, 490, 476, 2491, 2348, 470, 424, 124, 50, 2029, 329, 488, 426, 339, 442, 241, 2272, 505, 51, 441, 2374]"
16580,"[316, 533, 6340, 3774, 532, 339, 124, 190, 544, 476, 380, 441, 2987, 490, 51, 536, 2491, 3813, 3776, 126, 329, 241, 442, 470, 424]"
16581,"[33, 241, 0, 4203, 16, 36, 38, 416, 19, 124, 1880, 15, 2196, 2157, 175, 364, 329, 185, 2376, 339, 56, 18, 17, 2054, 127]"
16582,"[124, 190, 339, 52, 126, 380, 1402, 51, 2272, 65, 1888, 424, 2492, 2031, 493, 478, 338, 440, 2029, 2044, 471, 2373, 2062, 536, 494]"
16584,"[0, 186, 16, 38, 489, 36, 612, 225, 241, 183, 15, 67, 407, 411, 224, 178, 229, 18, 408, 39, 2254, 232, 175, 410, 409]"
16587,"[105, 168, 10277, 104, 2692, 107, 11944, 302, 72, 12535, 11925, 11953, 11930, 11924, 923, 349, 11926, 13634, 10070, 402, 291, 10075, 3821, 10595, 4]"
16593,"[527, 4893, 508, 2081, 503, 4895, 526, 459, 2089, 458, 525, 475, 510, 528, 521, 4894, 501, 520, 502, 509, 518, 519, 33, 6791, 522]"
16594,"[0, 46, 183, 74, 612, 45, 67, 44, 232, 43, 186, 996, 981, 36, 136, 42, 999, 230, 41, 3695, 40, 3697, 1584, 3670, 188]"
16601,"[3015, 111, 5688, 10776, 112, 1997, 115, 10642, 113, 4672, 4649, 10669, 110, 114, 10775, 2070, 1996, 11648, 4648, 2027, 2124, 212, 2012, 1995, 4153]"
16602,"[326, 2658, 3109, 3111, 3110, 3113, 3112, 3114, 3129, 3128, 124, 65, 127, 241, 339, 125, 16, 190, 2062, 264, 2492, 329, 1880, 55, 422]"
16603,"[15, 17, 228, 1032, 38, 39, 16, 225, 489, 18, 2642, 3469, 1033, 2643, 1047, 19, 178, 136, 999, 230, 3272, 186, 128, 2229, 1911]"
16608,"[104, 107, 105, 10860, 106, 1751, 10858, 13691, 11204, 13687, 11202, 13688, 23718, 11203, 11205, 11688, 16334, 175, 14279, 103, 16335, 10712, 12255, 2047, 8446]"
16609,"[675, 676, 2195, 157, 674, 672, 8595, 159, 10090, 6645, 158, 160, 8593, 8594, 10089, 8597, 673, 8616, 10091, 15854, 1317, 2196, 8617, 8624, 10096]"
16610,"[3205, 190, 3206, 125, 65, 339, 3207, 124, 55, 3208, 2029, 2472, 127, 1888, 2272, 3156, 505, 3155, 478, 2491, 424, 126, 2374, 3157, 3159]"
16618,"[1980, 1425, 1426, 1447, 52, 2743, 188, 2744, 2685, 338, 2748, 2683, 3341, 2834, 2749, 2575, 190, 423, 2684, 124, 339, 125, 2747, 2192, 2745]"
16620,"[994, 995, 997, 984, 65, 470, 537, 339, 190, 124, 125, 52, 291, 441, 3013, 478, 127, 218, 338, 1880, 380, 5997, 476, 1888, 4200]"
16624,"[2192, 513, 2095, 2449, 428, 498, 2598, 2454, 426, 4077, 2335, 543, 2525, 488, 490, 1880, 2189, 2186, 538, 435, 1203, 1881, 2187, 2450, 2599]"
16628,"[6254, 1893, 6255, 6253, 1895, 6252, 90, 2103, 541, 1896, 1894, 91, 352, 2104, 2102, 2105, 2951, 88, 13398, 6035, 7656, 4979, 801, 12548, 6256]"
16629,"[4001, 2127, 487, 516, 2128, 477, 530, 515, 459, 529, 482, 8746, 241, 517, 475, 483, 23726, 23725, 511, 17965, 23185, 503, 23724, 124, 329]"
16632,"[15, 418, 3695, 17, 420, 5305, 1021, 16, 1584, 19, 5304, 417, 5161, 4852, 3696, 5013, 5306, 575, 422, 3669, 4851, 421, 18, 1910, 419]"
16636,"[51, 124, 3813, 126, 361, 6341, 3814, 125, 6342, 6139, 50, 5869, 6134, 3815, 6135, 2504, 6343, 2503, 241, 6344, 6671, 360, 2505, 6141, 6136]"
16640,"[2203, 2202, 2204, 2205, 2201, 1583, 2200, 56, 2206, 339, 2207, 15, 416, 124, 16, 190, 2208, 188, 19, 125, 65, 18, 1426, 158, 737]"
16645,"[405, 2112, 2114, 2113, 350, 4218, 466, 4256, 9663, 467, 2115, 349, 4282, 468, 9521, 2391, 2573, 291, 4257, 4281, 4283, 9520, 9519, 4280, 2046]"
16648,"[2200, 2202, 2201, 56, 3010, 1583, 2501, 2204, 2349, 2207, 2203, 2205, 2206, 364, 428, 241, 2472, 1402, 190, 2208, 2429, 2044, 473, 2687, 383]"
16662,"[2491, 2044, 424, 190, 505, 470, 2032, 2492, 2374, 2062, 478, 2031, 440, 2045, 125, 339, 2373, 488, 491, 2170, 492, 471, 2033, 338, 441]"
16666,"[2054, 126, 2082, 2334, 124, 127, 175, 2083, 125, 190, 65, 241, 347, 339, 329, 1880, 55, 364, 50, 0, 2029, 383, 51, 2472, 2055]"
16674,"[125, 1894, 2104, 3813, 3811, 1895, 3812, 50, 2505, 3814, 424, 127, 2589, 2506, 801, 21452, 428, 4074, 2253, 470, 65, 440, 2373, 383, 3815]"
16677,"[128, 2196, 179, 959, 136, 564, 229, 172, 1021, 6429, 2053, 3350, 562, 129, 565, 180, 3278, 318, 2668, 3349, 563, 2672, 183, 741, 3348]"
16680,"[125, 190, 65, 126, 124, 21588, 13605, 10651, 4648, 23731, 12849, 23730, 19347, 23729, 21589, 5300, 23727, 1132, 21592, 21590, 16, 23728, 4765, 19944, 11791]"
16682,"[1402, 423, 1438, 339, 1439, 1440, 52, 320, 3813, 3814, 338, 1737, 190, 6135, 6134, 1395, 124, 3811, 1367, 125, 3815, 6137, 6671, 65, 63]"
16687,"[16, 36, 38, 3429, 1006, 15, 416, 37, 34, 35, 18, 356, 737, 19, 357, 1007, 1024, 224, 1023, 3663, 740, 230, 2069, 941, 3012]"
16695,"[16, 15, 1998, 1047, 183, 17, 3470, 3700, 229, 612, 3471, 3469, 402, 996, 224, 2641, 3701, 228, 19, 3501, 18, 225, 38, 999, 1257]"
16699,"[2074, 2391, 2046, 350, 467, 2075, 7519, 349, 4218, 2112, 2573, 466, 465, 464, 468, 4256, 4259, 734, 264, 2047, 2048, 5459, 4262, 405, 4254]"
