profile_id,predicted_list
16878,"[190, 55, 2524, 64, 2583, 2488, 6235, 339, 2491, 2350, 424, 2584, 3178, 1888, 347, 3179, 2335, 505, 2374, 3205, 6447, 470, 441, 476, 5955]"
16881,"[339, 424, 2029, 127, 470, 126, 1888, 125, 16, 2103, 2348, 124, 2469, 428, 51, 493, 63, 2374, 440, 190, 2376, 494, 2373, 2886, 2472]"
16882,"[783, 956, 955, 407, 16, 3307, 957, 347, 14, 964, 1448, 2082, 186, 958, 19, 965, 3306, 241, 1880, 18, 999, 320, 741, 7292, 660]"
16883,"[15, 16, 124, 2029, 17, 65, 125, 19, 127, 18, 50, 51, 339, 38, 126, 136, 230, 241, 190, 225, 224, 39, 380, 416, 55]"
16887,"[16, 241, 124, 329, 347, 38, 15, 1880, 125, 0, 339, 65, 36, 364, 416, 2054, 190, 18, 383, 19, 67, 188, 127, 183, 1881]"
16890,"[6669, 7182, 898, 5998, 364, 5523, 5997, 8187, 899, 7040, 10518, 6908, 175, 903, 1203, 9956, 264, 347, 222, 1888, 5524, 5193, 15, 0, 5111]"
16892,"[104, 105, 107, 4320, 103, 11900, 23754, 8190, 102, 12435, 15508, 4321, 2969, 11694, 2970, 2196, 69, 11695, 712, 106, 70, 2345, 264, 917, 709]"
16893,"[124, 33, 16, 4054, 65, 1880, 18, 2116, 241, 339, 478, 2117, 2045, 0, 127, 190, 55, 125, 2492, 15, 198, 2681, 17, 338, 2491]"
16894,"[1998, 996, 612, 783, 1033, 953, 639, 67, 402, 8621, 2669, 1274, 19, 955, 640, 183, 3272, 2668, 1276, 741, 3307, 960, 22354, 672, 408]"
16898,"[424, 1020, 2524, 3519, 440, 2053, 428, 2175, 2069, 309, 1888, 2131, 470, 2348, 1881, 65, 2373, 2185, 7106, 537, 1889, 2070, 2178, 2272, 329]"
16915,"[784, 425, 339, 59, 9105, 3273, 190, 9458, 9460, 9459, 9106, 3611, 1013, 2054, 124, 125, 1881, 785, 1014, 380, 783, 460, 2269, 1184, 416]"
16917,"[5743, 2054, 2905, 999, 792, 12849, 1676, 2005, 347, 687, 1190, 74, 12846, 5823, 788, 2341, 2002, 789, 9708, 11180, 793, 504, 12850, 1880, 11582]"
16918,"[241, 124, 190, 125, 14358, 55, 14285, 3455, 14333, 625, 431, 14338, 14327, 339, 3425, 14304, 624, 14336, 14334, 127, 14284, 14330, 14286, 14337, 18926]"
16929,"[609, 125, 126, 50, 339, 65, 190, 124, 2019, 51, 329, 241, 127, 343, 4555, 383, 347, 416, 2348, 2029, 2020, 1880, 1203, 2015, 67]"
16935,"[1047, 2641, 15, 3700, 3502, 3469, 3308, 3470, 3501, 16, 3307, 228, 3471, 963, 3701, 3702, 559, 553, 339, 783, 37, 554, 4082, 850, 2045]"
16936,"[18, 2196, 19, 339, 15, 124, 65, 329, 1021, 347, 16, 981, 241, 17, 492, 471, 2672, 125, 491, 478, 2044, 186, 416, 2348, 1998]"
16943,"[6708, 2071, 188, 56, 1583, 124, 1425, 2027, 2072, 1725, 2200, 1879, 2202, 2054, 2434, 416, 2201, 2058, 339, 241, 0, 175, 2203, 343, 16]"
16946,"[329, 16, 441, 2348, 428, 2031, 18, 241, 339, 17, 491, 478, 426, 2524, 38, 473, 126, 2484, 2987, 2494, 15, 2335, 7770, 127, 470]"
16947,"[2748, 1447, 188, 3328, 3330, 3327, 1426, 2747, 2749, 3341, 2753, 3309, 3332, 3329, 2834, 3325, 2756, 2754, 2750, 8267, 2761, 2751, 2746, 2683, 2744]"
16948,"[3710, 3712, 3711, 3717, 9819, 3716, 3715, 3714, 3709, 18498, 18497, 18500, 18495, 18494, 3713, 4689, 4707, 4704, 18496, 18499, 3706, 4705, 4706, 13496, 3707]"
16952,"[65, 2491, 364, 478, 505, 488, 426, 381, 2503, 2530, 329, 2586, 1880, 2044, 492, 2033, 2031, 347, 2349, 441, 442, 125, 339, 2057, 2526]"
16973,"[65, 124, 125, 440, 190, 424, 339, 127, 476, 380, 126, 426, 50, 470, 343, 51, 2373, 442, 241, 2029, 2376, 493, 490, 1888, 2492]"
16974,"[1881, 124, 801, 241, 65, 347, 329, 125, 127, 1880, 339, 190, 428, 0, 2054, 2029, 2192, 383, 364, 2348, 126, 55, 1888, 2335, 50]"
16976,"[1016, 9743, 6031, 5033, 339, 241, 719, 720, 2045, 168, 126, 380, 347, 505, 987, 190, 7525, 69, 493, 721, 2912, 755, 756, 51, 1402]"
16982,"[441, 2032, 497, 426, 124, 241, 2033, 320, 1438, 491, 50, 488, 492, 4611, 490, 471, 2062, 2031, 3245, 33, 2492, 1402, 999, 65, 1880]"
16990,"[2939, 2940, 3278, 1761, 7232, 2942, 23769, 23683, 23684, 23685, 23764, 23765, 23689, 23692, 23766, 23691, 13406, 23767, 23768, 10987, 23686, 23688, 13408, 7233, 23687]"
16992,"[241, 55, 364, 347, 3638, 65, 2381, 6021, 5414, 6022, 11801, 6023, 1997, 3633, 264, 2382, 17378, 2392, 20819, 21395, 6282, 334, 12856, 21396, 6016]"
16993,"[418, 1021, 62, 5306, 417, 175, 229, 16, 419, 416, 421, 191, 422, 5304, 420, 4046, 5516, 15, 38, 575, 58, 2623, 17, 2077, 356]"
17002,"[5693, 2736, 158, 2138, 188, 5, 2737, 429, 805, 2556, 2054, 38, 157, 1425, 343, 489, 2082, 36, 2792, 185, 2196, 186, 1426, 2139, 6]"
17004,"[3020, 3030, 3036, 3023, 3029, 3028, 1203, 442, 3024, 380, 23781, 23779, 22273, 23771, 441, 22274, 21652, 2401, 3035, 23780, 19048, 22930, 23778, 23770, 7431]"
17007,"[124, 125, 65, 50, 339, 127, 126, 51, 190, 2029, 329, 241, 440, 424, 16, 1880, 383, 470, 2030, 2348, 15, 2335, 380, 2373, 1888]"
17009,"[2109, 3356, 2110, 2296, 1998, 1463, 2552, 3905, 612, 3902, 1458, 3900, 1461, 684, 2668, 148, 3903, 282, 1459, 2551, 402, 4934, 4884, 1464, 226]"
17010,"[339, 470, 190, 65, 469, 125, 1888, 2272, 426, 424, 442, 505, 536, 2029, 440, 2373, 535, 124, 441, 380, 493, 2032, 2491, 63, 425]"
17011,"[38, 224, 16, 183, 612, 241, 67, 225, 185, 402, 996, 15, 329, 148, 407, 229, 39, 18, 1032, 999, 343, 6558, 201, 188, 7438]"
17020,"[106, 103, 4783, 107, 525, 5854, 102, 1677, 1709, 5856, 104, 593, 784, 105, 4784, 733, 782, 549, 158, 174, 504, 915, 1399, 1676, 11511]"
17021,"[2438, 2440, 125, 1728, 2435, 589, 1634, 969, 2062, 2210, 590, 973, 1706, 505, 476, 1726, 888, 1627, 924, 868, 1628, 478, 2439, 930, 8838]"
17022,"[783, 410, 8030, 964, 20897, 408, 3277, 224, 19200, 411, 1958, 20828, 234, 12901, 65, 7880, 125, 3307, 966, 2987, 612, 16520, 178, 2426, 181]"
17023,"[17, 2957, 16, 2952, 2955, 2953, 15, 2956, 88, 90, 2954, 91, 18, 2951, 19, 418, 417, 420, 419, 416, 58, 2672, 62, 1021, 422]"
17031,"[190, 124, 55, 347, 1888, 1881, 1812, 537, 65, 339, 348, 1203, 2175, 2029, 1887, 536, 241, 1880, 5696, 2272, 491, 2374, 2524, 499, 2023]"
17035,"[2056, 2159, 208, 4916, 407, 207, 16, 240, 2592, 10344, 2268, 241, 0, 10, 227, 226, 9, 38, 783, 334, 229, 347, 489, 996, 7356]"
17039,"[3244, 3245, 326, 3246, 7360, 3247, 441, 4611, 7363, 364, 426, 3248, 3249, 2658, 3109, 7361, 7362, 6064, 127, 1926, 2062, 347, 3105, 3114, 3106]"
17040,"[1402, 65, 339, 125, 1438, 124, 423, 190, 320, 2491, 2077, 1439, 1888, 469, 52, 2492, 470, 424, 338, 16, 478, 127, 2045, 1021, 505]"
17045,"[125, 65, 124, 241, 381, 126, 50, 383, 1880, 127, 329, 347, 2524, 2029, 2348, 2472, 2469, 55, 531, 2031, 2030, 51, 343, 2071, 425]"
17048,"[339, 124, 2491, 125, 190, 65, 52, 338, 476, 505, 478, 442, 2492, 2045, 2029, 490, 2062, 426, 441, 2044, 491, 492, 127, 1402, 423]"
17049,"[737, 15, 18, 186, 3665, 16, 1989, 3664, 19, 2668, 1379, 3450, 4791, 136, 2933, 17, 3564, 612, 4047, 4011, 1998, 740, 356, 5192, 1999]"
17051,"[471, 2492, 2044, 2062, 492, 67, 497, 505, 478, 491, 2032, 124, 2491, 2045, 224, 2033, 1880, 125, 16, 410, 2031, 409, 407, 408, 1048]"
17056,"[7306, 6349, 67, 10531, 327, 5095, 1401, 9538, 612, 59, 5096, 23755, 5574, 5573, 3287, 11541, 996, 3261, 2668, 3919, 22369, 4054, 8203, 1999, 4559]"
17060,"[2748, 3341, 2744, 2575, 2834, 2749, 16, 19, 18, 2745, 3327, 17, 3325, 2683, 3328, 2746, 8852, 174, 19893, 7481, 15, 2747, 2684, 3309, 241]"
17064,"[470, 440, 65, 2373, 424, 124, 2374, 50, 2272, 535, 380, 428, 1888, 126, 51, 531, 2347, 2022, 2472, 339, 494, 2376, 2354, 493, 536]"
17066,"[844, 1211, 848, 703, 843, 976, 845, 850, 846, 842, 1212, 131, 847, 3284, 7171, 81, 13959, 13960, 5775, 132, 14858, 10677, 14856, 3012, 9708]"
17073,"[319, 6688, 7384, 4639, 8910, 318, 4642, 7382, 7391, 7392, 7387, 7383, 4896, 7381, 6687, 4659, 2336, 2079, 6992, 125, 4636, 7389, 7385, 4640, 5324]"
17075,"[431, 922, 2659, 923, 4861, 921, 1003, 2125, 1997, 1995, 158, 862, 3060, 861, 159, 2124, 157, 3059, 357, 4790, 241, 2629, 115, 2126, 4037]"
17080,"[2437, 2441, 2434, 2439, 2438, 2201, 2440, 1425, 3295, 2436, 56, 2692, 2435, 2697, 339, 1725, 3296, 2444, 2202, 17247, 1583, 2699, 3689, 3294, 2587]"
17083,"[63, 493, 339, 494, 535, 125, 441, 2662, 1888, 470, 65, 469, 124, 2491, 505, 52, 490, 2373, 190, 7832, 329, 536, 5616, 2029, 2376]"
17085,"[10570, 8702, 3639, 3633, 14470, 18802, 14471, 10956, 3638, 10957, 10596, 10567, 11149, 3644, 3634, 12541, 8671, 7541, 2366, 2381, 11923, 2421, 8701, 10580, 3077]"
17096,"[8659, 8666, 18271, 20503, 4909, 18217, 3655, 20488, 20507, 6028, 6271, 23292, 23796, 23795, 13785, 13786, 23794, 20504, 23793, 20505, 8658, 23792, 8678, 13872, 12542]"
17102,"[0, 16, 15, 784, 18, 38, 229, 124, 19, 1013, 785, 782, 17, 225, 224, 242, 175, 191, 39, 1179, 230, 65, 241, 67, 40]"
17105,"[339, 347, 3995, 2024, 379, 2, 376, 57, 2025, 125, 2026, 241, 329, 2054, 0, 2200, 1886, 124, 373, 2348, 1, 1880, 383, 190, 56]"
17107,"[489, 186, 1299, 38, 981, 3669, 16, 1911, 3670, 1584, 39, 225, 241, 3698, 3697, 3696, 230, 329, 232, 612, 124, 185, 15, 136, 1910]"
17110,"[230, 1299, 981, 46, 35, 3669, 489, 3670, 38, 36, 34, 42, 416, 40, 37, 44, 41, 2436, 7313, 1911, 1007, 2435, 186, 43, 2439]"
17119,"[15, 17, 967, 4020, 16, 3700, 38, 18, 5555, 4021, 39, 3470, 3564, 19, 3701, 3469, 3563, 224, 3565, 229, 3471, 3566, 228, 227, 186]"
17120,"[848, 703, 845, 1212, 849, 1047, 844, 846, 3501, 228, 847, 842, 2641, 15, 3502, 1211, 850, 241, 843, 976, 38, 16, 4786, 36, 67]"
17123,"[782, 1676, 168, 504, 1180, 1677, 218, 903, 302, 220, 16054, 784, 549, 785, 107, 291, 8538, 357, 5997, 2002, 11939, 105, 2001, 2000, 2005]"
17126,"[291, 168, 0, 343, 2044, 16, 302, 218, 2027, 2028, 2033, 2062, 1301, 2031, 2072, 18912, 18913, 872, 488, 264, 497, 38, 175, 2032, 1880]"
17128,"[339, 505, 470, 2184, 440, 2373, 125, 424, 536, 124, 2529, 2491, 2528, 427, 2458, 18978, 2374, 347, 2527, 2533, 18090, 4329, 6354, 2044, 471]"
17130,"[4931, 4083, 1975, 1486, 19503, 4932, 23788, 14126, 14695, 23803, 1978, 16868, 12794, 23789, 20962, 22305, 14129, 11447, 17525, 11338, 15445, 17147, 14112, 1974, 14120]"
17133,"[4920, 4919, 4793, 2456, 4038, 4037, 3696, 3698, 3697, 3695, 4924, 4923, 2322, 182, 3674, 363, 3764, 489, 3011, 4792, 4791, 3670, 472, 4047, 6959]"
17135,"[241, 2399, 11801, 3638, 2408, 6015, 6014, 8727, 347, 5414, 3656, 2386, 12452, 3634, 2393, 6028, 2382, 13577, 20479, 12084, 7536, 6017, 4909, 23815, 3653]"
17142,"[1203, 124, 949, 347, 478, 2192, 383, 348, 17917, 23817, 6141, 21370, 20023, 364, 3812, 65, 190, 339, 1886, 426, 55, 11019, 2505, 441, 1812]"
17147,"[2054, 2055, 2085, 2082, 3339, 485, 2083, 438, 3396, 3398, 2334, 3303, 437, 3400, 3401, 3340, 3338, 2084, 3397, 3403, 3305, 3405, 436, 3404, 3304]"
17150,"[65, 124, 125, 339, 364, 241, 50, 126, 190, 51, 127, 2029, 347, 2349, 383, 55, 1880, 329, 2472, 309, 416, 0, 425, 2054, 441]"
17154,"[124, 16, 241, 125, 347, 329, 15, 38, 1880, 339, 65, 0, 416, 190, 383, 36, 127, 18, 2054, 364, 19, 185, 39, 188, 981]"
17170,"[6339, 709, 733, 680, 5491, 916, 917, 1381, 2594, 748, 681, 682, 2131, 749, 2636, 683, 627, 1380, 349, 750, 2625, 70, 2637, 626, 744]"
17171,"[124, 65, 2469, 2029, 125, 127, 190, 381, 2472, 126, 51, 2214, 2269, 339, 55, 4235, 383, 2215, 1885, 4917, 2176, 50, 1812, 2276, 2030]"
17175,"[792, 1191, 795, 793, 1190, 550, 1009, 1880, 789, 796, 2005, 788, 1677, 2002, 487, 2128, 5743, 517, 1008, 529, 452, 782, 784, 794, 1013]"
17176,"[343, 364, 16, 38, 18, 329, 2348, 15, 8851, 1880, 241, 19, 17, 224, 347, 2054, 383, 10856, 493, 39, 225, 175, 0, 125, 416]"
17177,"[0, 379, 3212, 125, 2458, 2026, 6216, 6215, 6231, 5258, 3625, 124, 4373, 3982, 2071, 9882, 2799, 17392, 5674, 17398, 12317, 5253, 15647, 2025, 2028]"
17179,"[15, 16, 18, 790, 19, 17, 224, 229, 38, 39, 225, 2196, 136, 406, 227, 407, 40, 549, 230, 67, 1021, 409, 232, 1048, 2672]"
17187,"[0, 2072, 2920, 367, 124, 343, 366, 2458, 9680, 9679, 175, 2071, 13125, 254, 2968, 2660, 1879, 2341, 3212, 176, 5688, 1888, 2027, 264, 2054]"
17188,"[467, 2391, 349, 127, 350, 129, 2046, 172, 466, 173, 125, 4218, 426, 383, 128, 476, 469, 329, 190, 179, 241, 2573, 644, 488, 1888]"
17199,"[16, 124, 241, 125, 15, 65, 38, 339, 329, 347, 1880, 416, 0, 190, 18, 19, 36, 127, 383, 2054, 364, 50, 188, 55, 229]"
17200,"[1289, 3768, 1018, 1993, 214, 115, 2288, 112, 6690, 111, 1992, 114, 113, 1996, 2290, 212, 1019, 1017, 1290, 2124, 215, 334, 213, 6392, 117]"
17208,"[264, 987, 2934, 1301, 1880, 416, 16, 347, 15, 124, 185, 339, 38, 36, 19, 224, 329, 65, 241, 0, 291, 428, 2196, 225, 17]"
17209,"[1469, 13383, 14341, 416, 11117, 14349, 7617, 14346, 14343, 14342, 14348, 14347, 14311, 14345, 8757, 19591, 11118, 38, 16783, 11119, 14310, 8754, 17798, 13773, 14339]"
17210,"[291, 302, 264, 168, 1880, 124, 16, 220, 873, 218, 229, 221, 0, 2072, 4611, 343, 987, 17, 219, 225, 181, 175, 74, 2054, 178]"
17216,"[416, 417, 418, 496, 3519, 158, 309, 782, 419, 856, 2070, 969, 157, 422, 1020, 972, 5305, 5304, 420, 62, 5306, 1634, 421, 733, 3520]"
17221,"[3244, 35, 3247, 783, 4116, 703, 1006, 7918, 996, 1023, 965, 17163, 16269, 23847, 23833, 23839, 12273, 23837, 23835, 23825, 23830, 17516, 22135, 23838, 1212]"
17225,"[16, 1048, 410, 411, 67, 224, 407, 409, 406, 408, 15, 19, 17, 38, 18, 229, 416, 347, 0, 1880, 1998, 228, 329, 124, 1047]"
17226,"[124, 126, 2349, 441, 65, 127, 50, 7025, 476, 380, 1888, 3628, 5246, 6166, 364, 339, 241, 51, 6167, 125, 5244, 2823, 5254, 5248, 5257]"
17227,"[124, 2269, 2337, 125, 1203, 339, 1997, 115, 3820, 226, 2372, 2176, 2012, 5296, 2473, 114, 4235, 9718, 524, 112, 7698, 3005, 5408, 5370, 472]"
17228,"[124, 65, 125, 50, 51, 127, 0, 339, 126, 190, 241, 2029, 380, 329, 347, 1880, 383, 16, 55, 52, 364, 423, 2349, 2335, 15]"
17235,"[3308, 15, 783, 3307, 964, 2202, 953, 2205, 965, 2790, 963, 951, 2687, 2219, 2699, 2201, 2207, 952, 18, 3306, 957, 2204, 2698, 2697, 16]"
17236,"[65, 190, 125, 424, 2373, 0, 127, 329, 124, 440, 347, 2374, 470, 339, 5555, 23857, 2186, 469, 23509, 63, 348, 19002, 536, 11251, 666]"
17249,"[3629, 2449, 4424, 4427, 4425, 4428, 4431, 4439, 7067, 4438, 4437, 4454, 4384, 4382, 4442, 4440, 2095, 4436, 4380, 4449, 4378, 4447, 4597, 4445, 4426]"
17254,"[2349, 364, 2022, 65, 124, 425, 440, 2057, 2524, 2335, 424, 2429, 2353, 1549, 2184, 241, 2373, 16, 3702, 9180, 2354, 9466, 542, 11255, 125]"
17255,"[0, 343, 3689, 2600, 1425, 188, 2027, 2072, 2660, 2028, 4590, 4592, 4585, 8171, 4458, 4591, 4343, 4581, 1879, 2458, 2192, 329, 2071, 2434, 2059]"
17257,"[2, 124, 2500, 125, 339, 190, 15, 65, 16, 51, 127, 50, 2029, 39, 17, 1880, 1, 2491, 2045, 2210, 2044, 19, 241, 3995, 4077]"
17263,"[1758, 6397, 2257, 2737, 2298, 625, 2312, 1673, 2311, 5735, 1646, 2736, 2299, 1248, 8290, 409, 1759, 1764, 3892, 1765, 930, 6011, 6398, 929, 1763]"
17265,"[125, 329, 50, 124, 148, 127, 241, 126, 2029, 65, 364, 2296, 2348, 441, 2297, 3355, 426, 2054, 339, 3356, 129, 1888, 2335, 3901, 2082]"
17278,"[8669, 8673, 8703, 12084, 11963, 16950, 11962, 8053, 14186, 8707, 21630, 12085, 2420, 15305, 10074, 2370, 2383, 8675, 2421, 8725, 9608, 2992, 9991, 3656, 3653]"
17280,"[33, 16, 15, 4203, 38, 19, 18, 36, 128, 65, 124, 0, 17, 981, 127, 188, 339, 380, 125, 416, 229, 2157, 175, 4054, 50]"
17283,"[994, 23863, 23864, 2738, 5780, 23865, 13176, 540, 14803, 5623, 22727, 3840, 2739, 12381, 13770, 2736, 15538, 5633, 995, 3383, 9109, 12120, 2123, 2054, 3382]"
17290,"[16, 15, 19, 17, 38, 18, 224, 241, 225, 229, 36, 230, 39, 175, 339, 136, 1880, 228, 40, 0, 185, 124, 364, 183, 67]"
17293,"[4342, 4341, 124, 65, 125, 339, 18, 241, 424, 38, 1881, 16, 2374, 440, 1880, 127, 2373, 148, 329, 126, 1257, 55, 2029, 1812, 1888]"
17296,"[2062, 327, 14, 783, 2425, 2045, 330, 2757, 6725, 7082, 492, 2044, 16, 478, 1401, 56, 3244, 188, 491, 3034, 606, 1486, 2492, 2188, 2253]"
17297,"[190, 4375, 4376, 4377, 16047, 339, 383, 125, 127, 65, 222, 3502, 241, 124, 783, 6528, 2682, 8560, 198, 425, 1867, 431, 158, 1888, 347]"
17299,"[3662, 3520, 4798, 6544, 8912, 309, 3661, 9618, 9616, 431, 9640, 4180, 9643, 9642, 9641, 9644, 402, 10759, 2122, 9639, 4182, 3519, 13098, 986, 10725]"
17305,"[2492, 505, 2491, 471, 2045, 2116, 16, 2054, 478, 347, 17, 15, 4529, 2044, 497, 491, 128, 2334, 436, 5688, 19, 488, 1899, 2970, 3342]"
17310,"[313, 4200, 3087, 734, 4857, 576, 6392, 3768, 332, 2070, 496, 309, 1902, 416, 852, 714, 3519, 707, 8850, 1020, 1903, 4289, 1920, 6394, 8903]"
17311,"[2528, 2170, 1895, 2527, 2492, 2375, 493, 2103, 476, 1894, 2468, 440, 470, 1896, 478, 492, 2102, 507, 1888, 190, 2331, 2104, 505, 2511, 2510]"
17313,"[4920, 4919, 4922, 4792, 4793, 182, 4037, 4921, 2456, 4927, 4047, 4038, 363, 4923, 5327, 4924, 5326, 4790, 4925, 4928, 2630, 1734, 5328, 1920, 5329]"
17322,"[16, 38, 15, 19, 241, 329, 364, 347, 18, 1880, 17, 224, 129, 0, 2054, 128, 67, 185, 254, 179, 226, 407, 36, 737, 173]"
17323,"[426, 1942, 190, 441, 125, 469, 535, 478, 2893, 127, 505, 2491, 3811, 126, 497, 2827, 440, 2186, 2029, 339, 55, 2045, 2492, 4573, 424]"
17331,"[124, 2112, 349, 2054, 2194, 2491, 466, 505, 2492, 922, 674, 4861, 467, 190, 2195, 923, 4218, 125, 468, 222, 2085, 2117, 431, 405, 478]"
17336,"[266, 269, 272, 265, 270, 282, 3520, 278, 4265, 277, 16431, 8571, 271, 16367, 9264, 274, 4279, 3958, 5424, 285, 275, 4281, 5419, 267, 10750]"
17341,"[15, 38, 2643, 1032, 1033, 178, 1404, 962, 2642, 3307, 963, 1034, 2645, 181, 224, 951, 3272, 964, 59, 67, 740, 4448, 2644, 955, 952]"
17342,"[2074, 2075, 1005, 495, 7519, 349, 466, 416, 350, 431, 467, 2112, 733, 831, 2054, 4218, 707, 36, 230, 67, 2046, 102, 188, 2573, 309]"
17344,"[64, 425, 2350, 669, 2353, 2524, 2585, 2577, 2579, 2061, 55, 2576, 2586, 2580, 380, 2578, 2583, 124, 2584, 2057, 50, 190, 125, 2582, 241]"
17345,"[9171, 9174, 2488, 10981, 9176, 7660, 3004, 7661, 6235, 7524, 14484, 9179, 6447, 7626, 12000, 9175, 13944, 7662, 9506, 9496, 4879, 7631, 9178, 10455, 13908]"
17352,"[38, 343, 15, 16, 18, 39, 225, 19, 136, 185, 40, 232, 2054, 347, 981, 17, 36, 230, 229, 416, 0, 41, 42, 46, 228]"
17358,"[178, 181, 981, 565, 105, 1404, 128, 4223, 13194, 227, 10944, 14727, 4971, 14728, 804, 22018, 16849, 9783, 4970, 36, 188, 185, 15063, 10345, 3363]"
17360,"[125, 1891, 347, 7066, 2473, 3016, 18063, 2331, 1890, 21368, 2191, 11921, 3764, 536, 2193, 4244, 470, 424, 11022, 380, 4605, 7366, 2373, 2269, 3011]"
17368,"[1880, 339, 241, 190, 65, 51, 2865, 124, 2251, 2175, 1886, 50, 347, 1884, 2030, 1203, 2189, 2216, 2184, 19206, 6963, 329, 2417, 2524, 12866]"
17375,"[505, 2449, 2520, 2052, 190, 976, 2635, 2323, 1725, 2324, 2519, 124, 513, 2032, 2522, 491, 2491, 2095, 2045, 241, 339, 1888, 2492, 2044, 2031]"
17384,"[264, 987, 2934, 1301, 212, 9513, 4543, 214, 213, 2122, 1486, 4545, 930, 10712, 4547, 587, 4745, 6921, 1751, 5101, 493, 215, 63, 1672, 841]"
17389,"[33, 4203, 15, 4054, 4110, 38, 364, 2681, 16, 2157, 4905, 10994, 18, 17, 329, 183, 19, 175, 981, 225, 4097, 224, 339, 2172, 403]"
17390,"[2872, 2861, 2870, 2873, 2828, 5973, 2864, 2858, 2480, 2188, 473, 2876, 2877, 10802, 2874, 2862, 7078, 2885, 2863, 2871, 4629, 6123, 2880, 2857, 2879]"
17393,"[241, 124, 125, 467, 65, 127, 55, 4218, 1880, 2186, 2432, 2214, 190, 339, 2029, 4256, 383, 2054, 2472, 2469, 329, 2030, 4077, 2335, 2524]"
17395,"[264, 489, 987, 1401, 3670, 186, 185, 327, 5095, 981, 15, 5574, 3695, 0, 1911, 16, 5573, 3452, 6349, 10531, 3669, 7306, 1299, 38, 5096]"
17397,"[107, 104, 105, 67, 102, 106, 103, 329, 254, 70, 69, 241, 124, 15, 128, 16, 38, 18, 19, 411, 402, 264, 2054, 349, 0]"
17400,"[124, 65, 349, 406, 408, 2573, 67, 224, 407, 190, 125, 1048, 6339, 410, 350, 409, 411, 38, 339, 423, 50, 51, 5491, 55, 2574]"
17405,"[190, 339, 8008, 13489, 20646, 1888, 1176, 20632, 13711, 11873, 1981, 11871, 11872, 505, 18736, 13712, 5003, 1784, 124, 444, 65, 507, 1455, 2088, 470]"
17407,"[967, 15, 18, 19, 3564, 4021, 4020, 16, 17, 5555, 3565, 3563, 183, 14280, 612, 4569, 3566, 828, 224, 229, 39, 14962, 4570, 38, 185]"
17408,"[1881, 347, 241, 124, 329, 1880, 127, 65, 339, 190, 125, 383, 55, 2029, 126, 801, 2054, 1889, 478, 2335, 381, 51, 2184, 1203, 348]"
17409,"[326, 55, 1005, 2658, 190, 124, 2029, 291, 347, 416, 478, 36, 339, 2492, 1880, 2045, 2491, 3109, 505, 253, 37, 38, 34, 2052, 65]"
17418,"[339, 125, 124, 65, 190, 2029, 2491, 127, 50, 505, 2492, 1402, 2472, 338, 51, 2524, 52, 329, 423, 2469, 126, 2045, 478, 2269, 241]"
17423,"[1426, 185, 188, 38, 2748, 3341, 2685, 2684, 1425, 2743, 2683, 2744, 2745, 1980, 1447, 16, 2749, 740, 2196, 3318, 2834, 406, 3313, 183, 3309]"
17424,"[6704, 575, 432, 766, 4009, 771, 7001, 828, 1900, 7525, 740, 4922, 15880, 23886, 20313, 14896, 20345, 14899, 19712, 770, 23887, 10067, 1909, 20340, 20311]"
17429,"[158, 4861, 159, 157, 2659, 923, 4, 431, 922, 921, 561, 291, 160, 15, 1003, 16, 168, 218, 675, 302, 18, 38, 6645, 673, 674]"
17432,"[1862, 10081, 16, 407, 1880, 18, 783, 38, 383, 2641, 67, 408, 410, 612, 3502, 178, 999, 2682, 224, 254, 6688, 406, 2192, 329, 1406]"
17434,"[2059, 16, 2054, 38, 15, 188, 0, 1725, 241, 183, 2060, 56, 2058, 17, 224, 181, 178, 489, 2200, 18, 2202, 229, 1404, 225, 186]"
17436,"[38, 225, 16, 17, 232, 15, 40, 44, 46, 136, 39, 18, 224, 229, 230, 41, 34, 4292, 42, 406, 412, 43, 19, 1734, 45]"
17439,"[124, 1388, 373, 379, 10286, 1733, 437, 436, 376, 292, 347, 1880, 241, 380, 2024, 2025, 190, 2026, 2054, 2088, 264, 438, 339, 51, 295]"
17440,"[469, 536, 470, 2272, 124, 2031, 1888, 347, 2335, 59, 329, 2376, 65, 440, 2044, 190, 428, 2529, 1885, 125, 2015, 2020, 348, 494, 2348]"
17450,"[3664, 3665, 737, 356, 4638, 4642, 5326, 4637, 6991, 1379, 4038, 4050, 4046, 357, 3663, 319, 5304, 4641, 4037, 6687, 62, 4013, 5331, 4639, 2174]"
17454,"[229, 15, 2254, 38, 224, 17, 16, 2255, 2673, 39, 18, 225, 2200, 3545, 3378, 2675, 2676, 2674, 2677, 3377, 41, 1021, 2678, 19, 2285]"
17455,"[1295, 2627, 2298, 69, 2632, 3519, 19516, 23102, 1294, 4954, 5007, 747, 707, 1504, 496, 254, 751, 4260, 65, 4259, 754, 9187, 624, 2631, 1296]"
17462,"[3272, 2645, 1032, 329, 2642, 1035, 55, 125, 2644, 1033, 2643, 1034, 2348, 241, 2524, 383, 127, 65, 50, 531, 339, 124, 428, 1029, 1031]"
17476,"[38, 15, 183, 999, 612, 2669, 16, 40, 186, 39, 45, 2668, 18, 225, 1998, 996, 1999, 230, 17, 1911, 432, 42, 402, 489, 43]"
