profile_id,predicted_list
19255,"[241, 5929, 1459, 504, 383, 1880, 10530, 1460, 1677, 436, 1458, 3061, 4883, 1676, 2865, 2552, 1014, 5939, 3402, 4884, 8327, 9901, 329, 1455, 6968]"
19265,"[12856, 21395, 12855, 2364, 15330, 9, 11, 2407, 64, 208, 10, 423, 207, 2052, 188, 1881, 1439, 240, 0, 1402, 17916, 669, 346, 1709, 1859]"
19266,"[2748, 2834, 2744, 1447, 2575, 2683, 3341, 2685, 2743, 188, 1980, 2684, 2746, 2749, 1426, 1425, 3309, 2747, 2745, 3314, 3315, 50, 127, 3312, 126]"
19270,"[420, 419, 62, 418, 417, 421, 422, 416, 4046, 5305, 5304, 1047, 3502, 15, 224, 3501, 229, 5306, 17, 16, 737, 228, 5516, 2196, 1021]"
19272,"[124, 795, 794, 789, 3278, 2682, 788, 796, 1778, 1780, 1777, 1008, 4636, 434, 1781, 790, 17608, 1783, 1010, 1431, 1179, 125, 1676, 5743, 15297]"
19275,"[16, 2776, 15, 2777, 2790, 2779, 2775, 2789, 2787, 2785, 17, 2778, 38, 2786, 2774, 230, 2781, 4447, 1584, 4486, 4488, 2594, 967, 39, 2788]"
19276,"[225, 224, 38, 3452, 410, 402, 3444, 1584, 67, 71, 136, 16, 1911, 3453, 489, 981, 1299, 409, 411, 3443, 3438, 962, 783, 1048, 406]"
19281,"[5414, 2399, 6021, 3656, 9750, 3654, 3658, 11799, 8661, 2386, 6, 14880, 12452, 8027, 14833, 24310, 4966, 3078, 8731, 6910, 8274, 1859, 15448, 6014, 2400]"
19283,"[175, 176, 16, 1501, 38, 198, 347, 1880, 232, 33, 339, 1021, 191, 17, 264, 225, 15, 40, 19, 291, 39, 136, 490, 0, 229]"
19284,"[1880, 76, 241, 68, 161, 0, 3008, 347, 36, 7527, 339, 65, 124, 2054, 11670, 74, 130, 383, 3009, 79, 183, 1602, 2742, 2305, 163]"
19286,"[2775, 1447, 2783, 2780, 2778, 903, 5998, 2468, 2787, 2776, 2774, 208, 5997, 1426, 437, 2672, 188, 1980, 1425, 2781, 2170, 2779, 2777, 2659, 7862]"
19290,"[15, 3450, 3452, 4083, 2285, 185, 19, 3451, 1976, 3439, 16, 2742, 1975, 4081, 1978, 2286, 3438, 4931, 3442, 1974, 3444, 3440, 3447, 3700, 17]"
19291,"[2031, 426, 125, 2044, 124, 505, 441, 127, 478, 476, 488, 65, 190, 442, 2373, 491, 492, 440, 339, 52, 469, 536, 1880, 490, 50]"
19293,"[17, 38, 15, 225, 224, 408, 230, 6124, 410, 3308, 228, 183, 5849, 5508, 16, 3306, 1048, 6284, 136, 2669, 1999, 3307, 4930, 1047, 996]"
19295,"[831, 23112, 1371, 20970, 330, 24316, 17048, 125, 128, 24313, 18214, 17657, 24315, 22471, 22506, 18805, 24314, 22507, 22515, 18244, 17932, 20570, 10673, 23386, 12377]"
19300,"[190, 491, 2511, 492, 2512, 505, 2374, 65, 339, 2373, 2510, 469, 424, 440, 470, 1888, 2492, 2513, 2032, 536, 125, 127, 2031, 329, 2514]"
19302,"[1447, 188, 1425, 16, 38, 1980, 2748, 1426, 2743, 2685, 2575, 124, 2749, 2744, 3341, 2683, 2684, 241, 190, 487, 452, 2834, 506, 15, 2747]"
19306,"[309, 254, 347, 198, 241, 128, 16, 1880, 2116, 1020, 1014, 175, 264, 36, 178, 188, 18, 327, 236, 0, 2117, 181, 233, 129, 57]"
19308,"[0, 16, 38, 15, 17, 364, 225, 19, 2054, 1880, 241, 36, 347, 18, 416, 136, 185, 224, 230, 39, 175, 329, 3212, 410, 65]"
19311,"[4611, 3245, 3246, 3244, 3247, 6063, 3272, 2642, 3248, 1926, 1033, 7360, 1032, 3249, 6064, 7361, 7363, 2644, 7364, 1036, 128, 6062, 7362, 2643, 1030]"
19312,"[125, 190, 65, 339, 2491, 124, 127, 2044, 2492, 2031, 471, 478, 1880, 2029, 241, 424, 50, 2062, 505, 492, 491, 2045, 51, 126, 329]"
19316,"[2807, 2490, 2808, 3119, 2806, 3118, 2817, 2805, 3122, 2811, 2810, 2809, 5216, 7021, 2814, 3120, 3752, 3099, 2799, 3748, 2797, 383, 2822, 3745, 3746]"
19326,"[3306, 965, 964, 3307, 963, 953, 16, 14, 783, 2434, 0, 962, 3308, 15, 2069, 3295, 6086, 2441, 2351, 951, 2826, 291, 3296, 148, 608]"
19329,"[407, 2030, 230, 16, 404, 381, 125, 124, 224, 734, 50, 403, 5990, 51, 5469, 8567, 427, 349, 4254, 18313, 5470, 13166, 2037, 473, 408]"
19337,"[843, 844, 24323, 15257, 15260, 24322, 15258, 15231, 13550, 14081, 19628, 15263, 703, 13560, 20457, 15236, 15229, 20458, 8591, 848, 13557, 15233, 14086, 19663, 13553]"
19341,"[525, 526, 2081, 508, 510, 521, 527, 4893, 4895, 506, 463, 528, 2089, 2547, 2546, 3061, 4894, 2127, 452, 520, 459, 523, 487, 475, 509]"
19343,"[16, 254, 17, 15, 19, 416, 18, 38, 36, 224, 347, 329, 241, 225, 128, 1880, 67, 188, 0, 364, 229, 185, 737, 62, 56]"
19358,"[1966, 526, 1961, 8723, 1708, 8672, 8673, 7332, 2915, 8670, 508, 6272, 158, 8669, 9747, 5414, 1695, 13874, 9608, 8707, 9751, 2771, 11951, 6727, 8660]"
19362,"[126, 51, 14439, 14442, 14440, 14443, 11212, 50, 3945, 18067, 3946, 14444, 3947, 16295, 14441, 14450, 19232, 125, 14445, 14447, 17858, 2029, 55, 14449, 383]"
19364,"[2056, 3656, 3624, 3655, 1985, 10847, 8747, 9909, 9115, 1868, 9785, 3654, 6271, 5927, 9893, 3688, 2159, 7543, 8748, 12084, 5942, 8658, 5929, 8051, 8048]"
19372,"[606, 416, 1021, 4853, 607, 58, 5307, 5313, 608, 4330, 4852, 419, 5312, 62, 5315, 417, 4851, 684, 5314, 19, 5318, 421, 38, 227, 5305]"
19376,"[505, 2491, 476, 488, 124, 442, 441, 426, 7071, 497, 125, 7067, 2045, 2031, 490, 65, 2033, 241, 425, 2492, 2170, 5911, 7137, 7068, 491]"
19377,"[125, 127, 230, 241, 16, 606, 124, 339, 18, 19, 15, 126, 136, 227, 226, 2885, 347, 65, 2863, 1021, 2672, 364, 416, 2029, 3564]"
19386,"[2086, 2088, 1981, 5335, 19451, 1455, 4022, 5338, 20261, 5340, 9973, 2087, 2608, 6996, 4922, 4925, 6990, 4038, 4919, 62, 6994, 5334, 5102, 9239, 363]"
19392,"[1050, 1405, 1981, 235, 59, 1455, 105, 236, 1406, 1407, 4535, 233, 1783, 467, 1403, 1451, 3277, 7632, 1453, 5460, 1454, 1784, 4291, 181, 102]"
19394,"[241, 329, 124, 1880, 364, 740, 339, 125, 416, 981, 2033, 0, 2348, 383, 38, 199, 2340, 471, 2031, 50, 4529, 198, 343, 39, 15]"
19395,"[420, 4009, 2129, 608, 737, 4012, 740, 4008, 5305, 416, 1379, 422, 5314, 5313, 3335, 5306, 3334, 1902, 3954, 6695, 1909, 606, 4331, 418, 356]"
19399,"[1203, 1880, 1812, 1884, 2192, 1887, 1881, 1886, 348, 2251, 2191, 2184, 347, 543, 1883, 2193, 2335, 499, 2023, 5912, 55, 340, 2185, 2348, 2188]"
19409,"[198, 2116, 4529, 199, 1899, 4530, 2117, 2340, 2960, 2964, 2965, 6379, 2962, 2963, 2961, 2967, 2966, 2971, 4531, 2341, 2970, 2968, 366, 5688, 6711]"
19417,"[124, 65, 125, 56, 339, 19003, 190, 51, 17535, 127, 126, 440, 50, 2373, 2272, 2468, 4237, 2449, 4597, 513, 2376, 1888, 423, 3811, 2029]"
19418,"[124, 125, 65, 51, 50, 379, 373, 241, 2026, 127, 376, 347, 329, 423, 2025, 1883, 126, 1455, 2024, 499, 339, 190, 55, 1884, 2467]"
19421,"[1880, 513, 347, 364, 2449, 241, 329, 498, 124, 1203, 4596, 2095, 2525, 339, 65, 2599, 383, 381, 428, 2999, 0, 2029, 16, 50, 55]"
19426,"[38, 254, 981, 16, 225, 39, 1584, 186, 230, 136, 869, 36, 800, 489, 1911, 1320, 1299, 416, 291, 224, 4954, 15, 302, 41, 696]"
19435,"[127, 124, 126, 125, 190, 50, 2375, 51, 2376, 65, 476, 440, 441, 339, 426, 2029, 490, 470, 52, 493, 3276, 2374, 2795, 424, 3521]"
19437,"[929, 2054, 65, 124, 625, 2298, 2299, 125, 3244, 2736, 347, 624, 3455, 7131, 1637, 867, 1629, 340, 364, 856, 9408, 2334, 8254, 2717, 1631]"
19438,"[2446, 2434, 2436, 2435, 2437, 2438, 2439, 13792, 13791, 17984, 1259, 24330, 24327, 24328, 24326, 24329, 2444, 21736, 22880, 22847, 7251, 2441, 1880, 13758, 21295]"
19441,"[478, 2491, 2045, 55, 2492, 4700, 190, 126, 4058, 505, 441, 124, 65, 125, 339, 10119, 24331, 10117, 1888, 6432, 470, 4606, 10118, 50, 14554]"
19442,"[2255, 612, 1404, 2254, 1408, 1425, 996, 7881, 59, 2668, 178, 229, 1410, 84, 1409, 1413, 234, 7880, 2669, 914, 183, 1050, 1405, 181, 1406]"
19444,"[289, 288, 265, 151, 266, 1679, 156, 287, 272, 267, 96, 94, 1680, 153, 269, 93, 271, 290, 268, 154, 155, 8214, 1678, 8245, 152]"
19446,"[2373, 128, 264, 343, 2376, 2621, 2322, 705, 536, 428, 364, 987, 424, 36, 5135, 2347, 2793, 0, 2335, 2375, 2062, 7106, 2639, 494, 329]"
19453,"[4530, 350, 2573, 349, 2117, 4529, 2965, 2340, 2960, 199, 198, 1899, 6379, 466, 6710, 2116, 2964, 2971, 2112, 6711, 467, 2961, 2574, 2966, 4532]"
19460,"[16, 17, 227, 19, 15, 74, 175, 224, 176, 3700, 3469, 77, 967, 837, 75, 684, 381, 4020, 4786, 162, 1051, 4785, 136, 3471, 38]"
19465,"[2799, 2797, 2798, 347, 14718, 8103, 437, 14376, 3642, 2817, 8099, 20180, 3559, 7669, 12590, 9910, 2808, 832, 436, 5212, 2490, 55, 2806, 3119, 382]"
19471,"[107, 104, 105, 3013, 468, 734, 222, 464, 4289, 2046, 431, 349, 2341, 4254, 465, 4, 8742, 102, 365, 223, 106, 799, 5688, 5459, 11280]"
19476,"[3450, 3452, 3439, 3448, 3438, 3443, 3449, 3429, 2286, 3444, 3451, 3453, 2285, 3442, 3670, 2742, 3454, 35, 3447, 1299, 3669, 3445, 3698, 3441, 36]"
19479,"[3452, 2285, 3453, 3450, 3451, 3438, 3444, 981, 3448, 2286, 3454, 71, 3440, 3439, 3447, 3445, 3670, 72, 3443, 1584, 3441, 185, 3449, 3442, 38]"
19483,"[2054, 2082, 2083, 2334, 2055, 241, 3303, 1880, 347, 2084, 364, 329, 124, 3304, 2085, 416, 188, 437, 0, 125, 178, 36, 65, 55, 185]"
19485,"[332, 313, 4200, 3768, 6392, 311, 6394, 2053, 309, 2122, 3543, 1020, 2070, 496, 264, 3519, 291, 6393, 3542, 190, 125, 2492, 4458, 9915, 426]"
19487,"[2170, 2527, 4021, 2467, 2449, 356, 4020, 427, 2468, 418, 7067, 2530, 3565, 2528, 7138, 420, 2229, 967, 2531, 65, 417, 2529, 71, 3563, 422]"
19489,"[416, 230, 136, 981, 420, 38, 2461, 332, 39, 43, 417, 42, 232, 419, 737, 418, 225, 46, 40, 41, 4046, 44, 3696, 15, 1021]"
19494,"[127, 65, 125, 2472, 329, 2348, 2373, 241, 536, 505, 2029, 124, 2374, 2524, 470, 2031, 426, 2491, 441, 2492, 2044, 428, 1888, 190, 2335]"
19509,"[2031, 505, 536, 2044, 492, 491, 2062, 339, 241, 364, 190, 383, 2032, 1888, 2491, 426, 470, 329, 497, 2492, 478, 471, 3492, 124, 3491]"
19512,"[125, 1888, 65, 126, 190, 124, 127, 424, 2029, 2375, 50, 2272, 11403, 339, 469, 11404, 11401, 383, 2374, 440, 536, 329, 6463, 11408, 12415]"
19519,"[8145, 8146, 14775, 3, 10379, 5293, 12229, 8182, 6172, 9178, 9585, 14484, 2072, 903, 8135, 4365, 9179, 8680, 168, 291, 6235, 2489, 0, 241, 302]"
19523,"[269, 276, 271, 283, 274, 282, 273, 277, 275, 265, 285, 272, 286, 280, 279, 278, 284, 585, 268, 266, 3272, 270, 267, 587, 11720]"
19528,"[347, 1880, 2057, 669, 64, 329, 364, 124, 425, 536, 2348, 125, 2586, 4245, 2061, 241, 3007, 2376, 253, 348, 441, 470, 55, 3777, 2349]"
19531,"[4866, 59, 329, 190, 339, 124, 2054, 74, 383, 241, 65, 407, 125, 525, 57, 737, 376, 2492, 506, 58, 582, 291, 416, 841, 175]"
19534,"[2026, 2024, 376, 6676, 6151, 6146, 6148, 6154, 2025, 6147, 6150, 4086, 6152, 6153, 6958, 11240, 6678, 11244, 3930, 3625, 6677, 6957, 6959, 11242, 11241]"
19543,"[8607, 4039, 2933, 34, 1232, 672, 15, 1233, 38, 7340, 8608, 8638, 8614, 7339, 678, 8603, 4012, 8602, 4202, 677, 1234, 1921, 8610, 3336, 679]"
19547,"[148, 2202, 227, 2109, 2200, 1583, 2207, 14, 2687, 2203, 2218, 4815, 6440, 4608, 2206, 2296, 2689, 2688, 2219, 2204, 4775, 1881, 5727, 5521, 2425]"
19550,"[128, 129, 172, 16, 17, 173, 609, 180, 179, 0, 224, 3702, 19, 15, 565, 39, 4027, 2736, 18, 562, 36, 563, 124, 2453, 2452]"
19551,"[2077, 740, 9238, 68, 790, 9242, 9239, 1923, 407, 737, 74, 0, 33, 1880, 782, 356, 18, 2129, 76, 161, 1383, 1021, 9240, 241, 1379]"
19552,"[416, 230, 136, 419, 417, 38, 420, 225, 418, 124, 2542, 2054, 39, 421, 6695, 16, 422, 2543, 15, 18, 17, 19, 44, 45, 981]"
19558,"[1709, 915, 593, 1710, 106, 153, 15511, 14172, 103, 1441, 8903, 15556, 154, 14173, 16353, 1338, 14918, 15512, 289, 1348, 155, 1712, 104, 14917, 152]"
19567,"[16, 489, 38, 186, 981, 224, 3670, 15, 136, 416, 364, 185, 17, 1584, 11771, 225, 11767, 431, 1911, 1299, 228, 7022, 418, 241, 3695]"
19571,"[466, 2107, 504, 467, 2112, 349, 549, 437, 1676, 782, 350, 1677, 496, 309, 784, 158, 4218, 405, 2000, 785, 4289, 2070, 198, 343, 124]"
19572,"[18, 253, 15, 19, 1891, 16, 6761, 17, 329, 417, 1880, 1890, 419, 5770, 241, 38, 347, 1892, 4245, 416, 225, 420, 229, 136, 188]"
19573,"[2671, 328, 1887, 3429, 9238, 36, 34, 1006, 543, 1428, 1427, 35, 6924, 4220, 1024, 7706, 37, 1387, 7704, 7521, 4368, 6281, 14847, 7713, 9239]"
19574,"[124, 2335, 339, 2492, 1884, 2044, 65, 2272, 470, 125, 241, 2023, 478, 190, 2524, 2889, 1887, 127, 1880, 50, 1883, 428, 2252, 1886, 2458]"
19578,"[2818, 13519, 2716, 24344, 2718, 8868, 21766, 15972, 12513, 2712, 21773, 12512, 13507, 18231, 10344, 2562, 9209, 3086, 174, 5, 12511, 2559, 7901, 6, 2056]"
19580,"[1893, 2103, 1896, 2105, 2104, 1894, 1895, 2102, 541, 9972, 13910, 352, 814, 2322, 539, 1026, 3017, 10980, 4514, 1602, 479, 7656, 339, 480, 329]"
19581,"[124, 347, 125, 2192, 127, 329, 309, 65, 423, 24347, 364, 20864, 383, 6762, 6037, 1880, 50, 4175, 6765, 6036, 12563, 6764, 3674, 6766, 6763]"
19587,"[417, 4046, 58, 1920, 5304, 704, 418, 1734, 5305, 419, 420, 5516, 1021, 5306, 421, 2336, 62, 3954, 4640, 422, 416, 1549, 183, 3702, 1128]"
19595,"[459, 454, 2081, 2127, 458, 4895, 508, 502, 8746, 503, 521, 509, 516, 519, 475, 4001, 527, 510, 452, 522, 2441, 3294, 3397, 517, 525]"
19598,"[291, 872, 198, 220, 2116, 874, 218, 168, 876, 3012, 302, 873, 221, 219, 2117, 4330, 2112, 3013, 232, 166, 42, 2623, 2002, 2919, 109]"
19602,"[2054, 426, 2083, 441, 2055, 2082, 684, 2085, 476, 3303, 2120, 606, 74, 442, 3304, 347, 2084, 329, 4815, 490, 9904, 9906, 75, 9900, 9909]"
19603,"[2062, 2865, 124, 65, 125, 2492, 2491, 478, 2186, 2184, 339, 537, 469, 190, 1395, 471, 2045, 1881, 2044, 2192, 545, 492, 127, 4238, 2031]"
19605,"[5018, 3582, 6339, 5036, 5010, 709, 5012, 916, 681, 4694, 5011, 145, 5019, 5037, 5032, 1202, 5014, 5491, 4693, 2795, 7052, 682, 680, 3521, 5020]"
19611,"[125, 65, 124, 241, 3498, 1812, 8089, 2458, 1884, 55, 6200, 347, 1880, 4329, 329, 127, 1886, 10377, 9562, 10943, 2591, 364, 9565, 2524, 3497]"
19614,"[241, 441, 55, 124, 329, 364, 2348, 2349, 383, 1880, 50, 65, 51, 2335, 2374, 125, 1812, 426, 369, 1884, 2472, 347, 126, 12973, 12972]"
19615,"[120, 117, 769, 263, 207, 262, 118, 260, 766, 122, 504, 1676, 767, 1677, 1014, 1997, 261, 768, 771, 2268, 116, 6690, 786, 2000, 119]"
19617,"[1021, 127, 224, 125, 5305, 606, 226, 124, 5307, 175, 227, 33, 50, 65, 55, 5304, 16, 5306, 419, 126, 416, 5516, 187, 684, 4046]"
19625,"[3656, 7536, 10586, 2389, 9138, 2408, 6271, 5414, 3653, 8711, 12084, 8658, 4909, 1859, 8272, 8662, 8659, 2409, 2383, 2388, 17630, 3654, 11960, 6269, 3657]"
19629,"[379, 376, 373, 2024, 2025, 2026, 6215, 3626, 553, 6216, 393, 3625, 190, 124, 3929, 2045, 127, 65, 2107, 2492, 2062, 55, 2469, 339, 125]"
19631,"[38, 4074, 416, 2533, 427, 5912, 16, 39, 5913, 1880, 7138, 230, 2836, 435, 6962, 2348, 2530, 55, 7633, 2531, 19, 15, 2469, 241, 2029]"
19633,"[612, 996, 183, 1999, 402, 1998, 2559, 2669, 999, 2668, 2561, 1032, 7881, 2563, 339, 2564, 2560, 2562, 9528, 1033, 2565, 124, 190, 1932, 178]"
19634,"[190, 1881, 124, 125, 339, 65, 2029, 127, 126, 52, 347, 329, 1880, 16, 241, 380, 424, 1888, 2472, 423, 55, 2373, 50, 1203, 470]"
19635,"[1812, 1880, 348, 2184, 545, 347, 338, 2191, 4238, 2023, 2470, 423, 340, 6044, 2251, 241, 1886, 49, 2187, 1884, 425, 1887, 2181, 1203, 1883]"
19637,"[347, 148, 1880, 241, 2296, 329, 343, 1881, 3355, 2297, 3356, 782, 4552, 124, 4554, 4553, 416, 188, 3900, 383, 0, 2054, 1203, 339, 36]"
19641,"[436, 3657, 3658, 6017, 3635, 6021, 6026, 437, 3653, 3656, 6263, 10848, 2394, 14880, 3342, 3078, 10847, 7879, 3654, 416, 6025, 1988, 3339, 241, 4966]"
19644,"[839, 1641, 15, 1640, 444, 1676, 186, 357, 16, 1191, 12526, 4566, 1642, 15077, 837, 838, 38, 836, 1732, 225, 13677, 415, 15076, 4956, 13676]"
19651,"[175, 7426, 16, 38, 15, 17, 19, 241, 1880, 0, 229, 347, 3846, 67, 416, 329, 3852, 224, 3844, 183, 56, 13572, 176, 18, 124]"
19652,"[3954, 3664, 432, 357, 356, 2130, 2174, 186, 3663, 740, 4959, 188, 4843, 2629, 489, 737, 3665, 1920, 2129, 5341, 416, 2630, 36, 981, 2054]"
19653,"[783, 963, 407, 183, 3469, 996, 3308, 965, 408, 554, 999, 612, 964, 409, 3306, 1032, 230, 1021, 3470, 847, 1048, 843, 3272, 5307, 402]"
19669,"[2228, 487, 2232, 2234, 2233, 241, 1203, 1399, 452, 2255, 2236, 2235, 229, 2254, 2229, 347, 1880, 2191, 2237, 1881, 2227, 343, 2240, 2231, 2238]"
19673,"[667, 979, 942, 978, 1016, 755, 5913, 928, 7067, 7633, 2135, 5883, 722, 5912, 756, 7525, 329, 5911, 721, 102, 927, 1881, 666, 36, 7137]"
19675,"[243, 2672, 8822, 4608, 7025, 3628, 1402, 2776, 2783, 16408, 2774, 2784, 6166, 21693, 245, 184, 244, 10913, 22047, 22107, 6167, 226, 231, 2789, 320]"
19686,"[441, 426, 442, 476, 488, 478, 2062, 2031, 2044, 505, 491, 127, 490, 2492, 125, 492, 497, 2045, 471, 2032, 2491, 2033, 2335, 428, 50]"
19700,"[782, 784, 785, 1013, 1179, 504, 125, 1014, 126, 549, 1180, 364, 343, 2472, 347, 124, 1676, 127, 2469, 769, 2029, 383, 1881, 55, 2192]"
19704,"[1940, 347, 16, 124, 17, 19, 36, 1881, 831, 178, 66, 1943, 1880, 18, 65, 291, 14, 801, 1047, 38, 55, 228, 15, 343, 783]"
19711,"[6528, 3630, 7071, 9657, 10818, 9656, 5711, 2592, 8752, 11566, 9654, 241, 124, 1888, 2094, 7068, 1812, 470, 5712, 525, 1881, 65, 208, 1203, 9655]"
19713,"[74, 75, 76, 130, 35, 162, 24360, 24364, 24362, 24368, 20834, 24366, 24359, 79, 24367, 15789, 24361, 21646, 20584, 20581, 36, 14875, 18266, 22424, 20733]"
19716,"[8027, 241, 3654, 6025, 12084, 7879, 3656, 1880, 3653, 4608, 12085, 1988, 0, 6271, 5414, 339, 4909, 606, 8274, 127, 16, 1987, 981, 8272, 65]"
19719,"[329, 241, 347, 2335, 1476, 2348, 1881, 175, 364, 428, 1203, 383, 264, 1404, 16, 783, 1880, 178, 183, 612, 124, 2594, 185, 2310, 996]"
19721,"[64, 669, 425, 536, 2057, 2586, 2031, 2062, 492, 2032, 190, 426, 476, 491, 2061, 442, 2044, 469, 2350, 339, 2272, 441, 2376, 505, 2491]"
19722,"[190, 65, 339, 124, 125, 127, 2029, 126, 52, 50, 424, 329, 2472, 51, 55, 2492, 241, 1888, 2491, 2469, 470, 440, 380, 2062, 2044]"
19724,"[16, 38, 15, 18, 71, 19, 0, 2285, 42, 17, 69, 232, 1299, 416, 2094, 225, 7073, 230, 40, 39, 104, 41, 981, 45, 136]"
19725,"[190, 124, 127, 2469, 2348, 339, 4854, 65, 425, 125, 2826, 7461, 442, 6087, 1881, 7734, 55, 4307, 536, 4614, 2029, 441, 2352, 329, 2472]"
19728,"[707, 472, 4259, 4289, 467, 1880, 734, 348, 468, 350, 4218, 349, 124, 2341, 405, 2573, 466, 4260, 2074, 5688, 4254, 2112, 2046, 18, 4256]"
19736,"[65, 339, 125, 124, 127, 2348, 190, 329, 2029, 241, 55, 1880, 126, 2524, 383, 50, 2472, 424, 51, 2373, 2374, 1888, 347, 364, 2469]"
19741,"[4843, 782, 306, 2054, 17395, 6313, 6230, 16175, 4866, 13675, 307, 1867, 470, 127, 347, 504, 424, 489, 383, 339, 1677, 0, 348, 2492, 378]"
19743,"[2054, 1982, 158, 9255, 5558, 3338, 241, 437, 391, 4116, 3408, 2083, 525, 1983, 436, 2334, 2082, 1880, 438, 784, 347, 208, 157, 175, 3304]"
19746,"[253, 306, 188, 254, 0, 291, 416, 128, 36, 329, 2192, 175, 733, 1426, 1880, 2054, 417, 241, 38, 343, 326, 185, 364, 62, 347]"
19749,"[59, 347, 2054, 2079, 357, 4797, 783, 6125, 407, 191, 241, 434, 416, 10882, 9879, 1014, 2083, 188, 329, 2082, 74, 192, 981, 962, 1880]"
19750,"[3452, 3450, 3453, 2286, 2285, 3439, 15, 17, 3451, 3441, 3444, 19, 71, 16, 185, 3448, 3454, 3443, 3445, 3564, 3438, 3449, 3447, 2052, 5555]"
19751,"[1402, 423, 320, 1438, 339, 1439, 52, 1440, 1367, 1737, 1395, 190, 1375, 125, 2308, 1633, 338, 16, 186, 15, 2221, 1832, 65, 2045, 124]"
19753,"[128, 18789, 20144, 5113, 7183, 13698, 10375, 24374, 19716, 19717, 17296, 10773, 19719, 20171, 24376, 7184, 24373, 226, 799, 581, 12720, 14892, 22385, 5579, 10373]"
19759,"[3400, 461, 508, 3397, 527, 458, 3340, 510, 3401, 485, 503, 4895, 462, 460, 4894, 526, 502, 518, 459, 3418, 2085, 2055, 3396, 2089, 2081]"
19760,"[952, 67, 15, 951, 406, 224, 953, 2296, 38, 409, 959, 783, 3355, 148, 3356, 962, 407, 965, 411, 230, 2196, 612, 553, 956, 183]"
19763,"[125, 124, 55, 65, 127, 2029, 2054, 190, 339, 0, 2082, 2600, 52, 161, 2432, 373, 2009, 74, 76, 2469, 380, 2472, 241, 1879, 126]"
19764,"[124, 2353, 6125, 4797, 190, 5370, 425, 241, 783, 1880, 125, 65, 56, 347, 264, 1469, 1203, 2586, 440, 126, 127, 329, 669, 426, 2354]"
19767,"[124, 339, 125, 380, 5499, 21486, 21485, 18227, 24378, 9572, 18246, 18228, 65, 20941, 20075, 18229, 5388, 1888, 5390, 20815, 18226, 190, 241, 470, 424]"
19782,"[33, 329, 3665, 3663, 241, 65, 2629, 124, 2026, 1880, 127, 347, 2025, 3664, 339, 383, 125, 2174, 182, 51, 2630, 379, 38, 4047, 4790]"
19788,"[368, 9192, 9193, 4699, 4700, 16, 7869, 2046, 2345, 2341, 188, 403, 9189, 6031, 2116, 9190, 366, 10117, 367, 317, 6736, 5688, 264, 198, 416]"
19789,"[16, 2774, 2789, 2786, 2790, 2, 2777, 2775, 17, 2951, 2785, 2788, 15, 2783, 2672, 2952, 2782, 88, 2787, 2776, 2784, 2955, 18, 2953, 2780]"
19790,"[3763, 198, 7519, 6272, 6273, 5550, 2074, 4531, 4530, 7869, 6031, 2075, 7898, 264, 15433, 1943, 311, 5688, 4753, 609, 1968, 2970, 3762, 368, 2972]"
19791,"[38, 264, 16, 224, 411, 67, 1048, 15, 408, 1880, 136, 18, 987, 407, 406, 410, 17, 329, 230, 241, 1301, 185, 409, 232, 347]"
19794,"[2480, 2482, 2188, 2987, 2885, 126, 125, 488, 473, 2501, 478, 2432, 476, 2491, 2189, 470, 2033, 2473, 491, 2502, 2882, 2886, 5545, 2880, 2030]"
19795,"[16, 124, 241, 15, 339, 329, 38, 125, 347, 0, 1880, 65, 190, 416, 2054, 36, 383, 188, 127, 50, 19, 364, 18, 126, 185]"
19797,"[536, 190, 1888, 2492, 2374, 470, 329, 2373, 2081, 469, 2348, 63, 2272, 424, 440, 2375, 2472, 9020, 494, 10894, 493, 525, 521, 9022, 9010]"
19798,"[4857, 9168, 9160, 9161, 9159, 684, 5866, 362, 4009, 74, 162, 4789, 85, 1920, 1379, 59, 1900, 1909, 3334, 489, 76, 4008, 8368, 981, 434]"
19809,"[329, 5864, 6037, 347, 264, 3674, 2094, 6036, 13398, 6038, 7506, 6039, 16057, 6781, 340, 10045, 489, 6780, 24381, 7507, 6773, 11883, 6774, 543, 181]"
19811,"[2175, 2865, 1812, 543, 329, 124, 2187, 125, 3016, 1886, 65, 423, 21017, 2215, 24383, 2214, 24382, 2176, 2184, 428, 1880, 427, 1203, 383, 13872]"
19812,"[327, 5096, 5095, 6349, 1401, 5573, 5574, 101, 10531, 38, 99, 7306, 98, 6643, 37, 100, 36, 9538, 364, 97, 339, 1508, 3429, 1507, 1150]"
19820,"[125, 124, 65, 127, 55, 126, 190, 339, 2029, 50, 241, 51, 380, 347, 1880, 329, 2472, 440, 383, 2469, 424, 2348, 381, 1888, 1203]"
19826,"[190, 125, 126, 65, 124, 51, 50, 424, 440, 423, 2472, 2524, 2029, 2502, 127, 339, 2586, 2493, 55, 470, 1402, 493, 425, 64, 494]"
19829,"[3813, 3814, 2504, 3812, 2508, 124, 2509, 125, 2505, 2503, 2506, 3815, 51, 3811, 65, 6134, 6135, 3810, 4482, 50, 6140, 380, 424, 4573, 441]"
19838,"[125, 124, 65, 190, 127, 339, 55, 2029, 126, 241, 50, 329, 51, 347, 1880, 380, 2469, 2491, 2348, 2524, 424, 423, 425, 381, 383]"
